trade_date,symbol,market_cap_nm,close,implied_shares_m
2017-01-18,7UP,65116.01,101.65,640.5903590752582
2017-01-19,7UP,65116.01,101.65,640.5903590752582
2017-01-20,7UP,68370.21,106.73,640.59036821887
2017-01-23,7UP,68370.21,106.73,640.59036821887
2017-01-24,7UP,64955.86,101.4,640.5903353057199
2017-01-25,7UP,64955.86,101.4,640.5903353057199
2017-01-26,7UP,65532.39,102.3,640.5903225806452
2017-01-30,7UP,72642.95,113.4,640.5903880070546
2017-01-31,7UP,71810.18,112.1,640.5903657448706
2017-02-01,7UP,71810.18,112.1,640.5903657448706
2017-02-03,7UP,71810.18,112.1,640.5903657448706
2017-02-06,7UP,71810.18,112.1,640.5903657448706
2017-02-07,7UP,71810.18,112.1,640.5903657448706
2017-02-08,7UP,68222.87,106.5,640.5903286384976
2017-02-09,7UP,68222.87,106.5,640.5903286384976
2017-02-10,7UP,68222.87,106.5,640.5903286384976
2017-02-13,7UP,68222.87,106.5,640.5903286384976
2017-02-14,7UP,68222.87,106.5,640.5903286384976
2017-02-16,7UP,68222.87,106.5,640.5903286384976
2017-02-17,7UP,68222.87,106.5,640.5903286384976
2017-02-20,7UP,68222.87,106.5,640.5903286384976
2017-02-21,7UP,68222.87,106.5,640.5903286384976
2017-02-22,7UP,68222.87,106.5,640.5903286384976
2017-02-23,7UP,68222.87,106.5,640.5903286384976
2017-02-24,7UP,68222.87,106.5,640.5903286384976
2017-02-27,7UP,64059.04,100.0,640.5904
2017-03-01,7UP,64059.04,100.0,640.5904
2017-03-02,7UP,64059.04,100.0,640.5904
2017-03-03,7UP,60856.08,95.0,640.5903157894737
2017-03-06,7UP,55090.77,86.0,640.5903488372093
2017-03-07,7UP,55090.77,86.0,640.5903488372093
2017-03-08,7UP,55090.77,86.0,640.5903488372093
2017-03-09,7UP,55090.77,86.0,640.5903488372093
2017-03-10,7UP,55090.77,86.0,640.5903488372093
2017-03-13,7UP,55090.77,86.0,640.5903488372093
2017-03-14,7UP,55090.77,86.0,640.5903488372093
2017-03-15,7UP,55090.77,86.0,640.5903488372093
2017-03-16,7UP,49780.28,77.71,640.5904002058937
2017-03-17,7UP,49780.28,77.71,640.5904002058937
2017-03-20,7UP,49780.28,77.71,640.5904002058937
2017-03-21,7UP,49780.28,77.71,640.5904002058937
2017-03-22,7UP,49780.28,77.71,640.5904002058937
2017-03-23,7UP,51247.23,80.0,640.590375
2017-03-24,7UP,48691.27,76.01,640.5903170635441
2017-03-27,7UP,51247.23,80.0,640.590375
2017-03-28,7UP,53169.0,83.0,640.5903614457832
2017-03-29,7UP,53169.0,83.0,640.5903614457832
2017-03-30,7UP,53169.0,83.0,640.5903614457832
2017-03-31,7UP,53169.0,83.0,640.5903614457832
2017-04-03,7UP,55763.39,87.05,640.5903503733487
2017-04-04,7UP,55731.36,87.0,640.5903448275863
2017-04-06,7UP,67197.93,104.9,640.5903717826501
2017-04-07,7UP,67197.93,104.9,640.5903717826501
2017-04-10,7UP,67197.93,104.9,640.5903717826501
2017-04-11,7UP,67197.93,104.9,640.5903717826501
2017-04-12,7UP,67197.93,104.9,640.5903717826501
2017-04-18,7UP,67197.93,104.9,640.5903717826501
2017-04-19,7UP,67197.93,104.9,640.5903717826501
2017-04-20,7UP,63841.24,99.66,640.5904073851094
2017-04-21,7UP,57621.1,89.95,640.5903279599777
2017-04-24,7UP,60183.46,93.95,640.5903139968068
2017-04-25,7UP,60856.08,95.0,640.5903157894737
2017-04-26,7UP,60856.08,95.0,640.5903157894737
2017-04-27,7UP,60856.08,95.0,640.5903157894737
2017-04-28,7UP,60856.08,95.0,640.5903157894737
2017-05-02,7UP,60856.08,95.0,640.5903157894737
2017-05-03,7UP,57813.28,90.25,640.5903601108033
2017-05-04,7UP,57813.28,90.25,640.5903601108033
2017-05-05,7UP,60657.5,94.69,640.5903474495723
2017-05-08,7UP,66550.93,103.89,640.5903359322359
2017-05-09,7UP,65340.22,102.0,640.5903921568628
2017-05-10,7UP,67261.99,105.0,640.590380952381
2017-05-11,7UP,67261.99,105.0,640.590380952381
2017-05-16,7UP,67261.99,105.0,640.590380952381
2017-05-17,7UP,67261.99,105.0,640.590380952381
2017-05-18,7UP,67261.99,105.0,640.590380952381
2017-05-19,7UP,67261.99,105.0,640.590380952381
2017-05-22,7UP,67255.58,104.99,640.5903419373274
2017-05-23,7UP,67255.58,104.99,640.5903419373274
2017-05-24,7UP,67255.58,104.99,640.5903419373274
2017-05-25,7UP,67255.58,104.99,640.5903419373274
2017-05-30,7UP,63898.89,99.75,640.5903759398497
2017-05-31,7UP,60708.75,94.77,640.5903767014878
2017-06-01,7UP,57678.76,90.04,640.5904042647712
2017-06-02,7UP,57678.76,90.04,640.5904042647712
2017-06-06,7UP,59011.18,92.12,640.590316977855
2017-06-08,7UP,60561.41,94.54,640.5903321345462
2017-06-09,7UP,60561.41,94.54,640.5903321345462
2017-06-12,7UP,57653.13,90.0,640.5903333333333
2017-06-13,7UP,60535.79,94.5,640.5903703703704
2017-06-14,7UP,57845.31,90.3,640.5903654485049
2017-06-15,7UP,58806.2,91.8,640.5904139433551
2017-06-19,7UP,59574.9,93.0,640.5903225806452
2017-06-20,7UP,59574.9,93.0,640.5903225806452
2017-06-21,7UP,57659.54,90.01,640.5903788467948
2017-06-22,7UP,57653.13,90.0,640.5903333333333
2017-06-23,7UP,57653.13,90.0,640.5903333333333
2017-06-28,7UP,57653.13,90.0,640.5903333333333
2017-06-29,7UP,58293.72,91.0,640.5903296703297
2017-06-30,7UP,55379.04,86.45,640.5903990746095
2017-07-03,7UP,50100.57,78.21,640.590333716916
2017-07-04,7UP,50100.57,78.21,640.590333716916
2017-07-05,7UP,50100.57,78.21,640.590333716916
2017-07-06,7UP,52528.41,82.0,640.5903658536586
2017-07-07,7UP,52528.41,82.0,640.5903658536586
2017-07-10,7UP,52528.41,82.0,640.5903658536586
2017-07-11,7UP,52528.41,82.0,640.5903658536586
2017-07-12,7UP,52528.41,89.23,588.6855317718256
2017-07-13,7UP,57159.88,89.23,640.5903843998655
2017-07-14,7UP,57159.88,89.23,640.5903843998655
2017-07-17,7UP,60824.05,94.95,640.5903106898368
2017-07-18,7UP,60824.05,94.95,640.5903106898368
2017-07-19,7UP,57787.66,90.21,640.590400177364
2017-07-20,7UP,57787.66,90.21,640.590400177364
2017-07-26,7UP,57787.66,90.21,640.590400177364
2017-07-27,7UP,57787.66,90.21,640.590400177364
2017-07-28,7UP,57973.43,90.5,640.5903867403315
2017-07-31,7UP,58863.85,91.89,640.590379801937
2017-08-02,7UP,57813.28,90.25,640.5903601108033
2017-08-03,7UP,57813.28,90.25,640.5903601108033
2017-08-04,7UP,58934.31,92.0,640.5903260869565
2017-08-07,7UP,60663.91,94.7,640.5903907074974
2017-08-08,7UP,62777.86,98.0,640.5904081632654
2017-08-09,7UP,62777.86,98.0,640.5904081632654
2017-08-10,7UP,62777.86,98.0,640.5904081632654
2017-08-11,7UP,62111.64,96.96,640.5903465346535
2017-08-14,7UP,62111.64,96.96,640.5903465346535
2017-08-15,7UP,62111.64,96.96,640.5903465346535
2017-08-16,7UP,62111.64,96.96,640.5903465346535
2017-08-17,7UP,62111.64,96.96,640.5903465346535
2017-08-18,7UP,62111.64,96.96,640.5903465346535
2017-08-21,7UP,62111.64,96.96,640.5903465346535
2017-08-22,7UP,62111.64,96.96,640.5903465346535
2017-08-24,7UP,59011.18,92.12,640.590316977855
2017-08-25,7UP,59011.18,92.12,640.590316977855
2017-08-29,7UP,58934.31,92.0,640.5903260869565
2017-08-30,7UP,58934.31,92.0,640.5903260869565
2017-08-31,7UP,58934.31,92.0,640.5903260869565
2017-09-05,7UP,57653.13,90.0,640.5903333333333
2017-09-06,7UP,57845.31,90.3,640.5903654485049
2017-09-07,7UP,57845.31,90.3,640.5903654485049
2017-09-08,7UP,57845.31,90.3,640.5903654485049
2017-09-11,7UP,57845.31,90.3,640.5903654485049
2017-09-12,7UP,57845.31,90.3,640.5903654485049
2017-09-13,7UP,57845.31,90.3,640.5903654485049
2017-09-14,7UP,57845.31,90.3,640.5903654485049
2017-09-15,7UP,57845.31,90.3,640.5903654485049
2017-09-16,7UP,57845.31,90.3,640.5903654485049
2017-09-19,7UP,54975.46,85.82,640.5903052901422
2017-09-20,7UP,57653.13,90.0,640.5903333333333
2017-09-21,7UP,57653.13,90.0,640.5903333333333
2017-09-22,7UP,57653.13,90.0,640.5903333333333
2017-09-25,7UP,57653.13,90.0,640.5903333333333
2017-09-26,7UP,57665.94,90.02,640.5903132637193
2017-09-27,7UP,57665.94,90.02,640.5903132637193
2017-09-28,7UP,57665.94,90.02,640.5903132637193
2017-09-29,7UP,57665.94,90.02,640.5903132637193
2017-10-03,7UP,57665.94,90.02,640.5903132637193
2017-10-04,7UP,0.0,90.02,0.0
2017-10-05,7UP,57665.94,90.02,640.5903132637193
2017-10-06,7UP,57653.13,90.0,640.5903333333333
2017-10-09,7UP,57653.13,90.0,640.5903333333333
2017-10-10,7UP,57653.13,90.0,640.5903333333333
2017-10-11,7UP,57653.13,90.0,640.5903333333333
2017-10-12,7UP,57653.13,90.0,640.5903333333333
2017-10-13,7UP,57653.13,90.0,640.5903333333333
2017-10-16,7UP,57653.13,90.0,640.5903333333333
2017-10-17,7UP,57653.13,90.0,640.5903333333333
2017-10-18,7UP,57653.13,90.0,640.5903333333333
2017-10-19,7UP,57653.13,90.0,640.5903333333333
2017-10-20,7UP,57653.13,90.0,640.5903333333333
2017-10-23,7UP,57653.13,90.0,640.5903333333333
2017-10-24,7UP,57653.13,90.0,640.5903333333333
2017-10-25,7UP,57653.13,90.0,640.5903333333333
2017-10-26,7UP,57653.13,90.0,640.5903333333333
2017-10-27,7UP,57653.13,90.0,640.5903333333333
2017-10-30,7UP,57653.13,90.0,640.5903333333333
2017-10-31,7UP,57653.13,90.0,640.5903333333333
2017-11-01,7UP,57653.13,90.0,640.5903333333333
2017-11-14,7UP,56371.95,88.0,640.5903409090909
2017-11-15,7UP,55090.77,86.0,640.5903488372093
2017-11-16,7UP,57653.13,90.0,640.5903333333333
2017-11-17,7UP,57653.13,90.0,640.5903333333333
2017-11-20,7UP,57653.13,90.0,640.5903333333333
2017-11-21,7UP,57653.13,90.0,640.5903333333333
2017-11-22,7UP,57653.13,90.0,640.5903333333333
2017-11-23,7UP,59254.61,92.5,640.5903783783784
2017-11-24,7UP,59254.61,92.5,640.5903783783784
2017-11-27,7UP,59254.61,92.5,640.5903783783784
2017-11-29,7UP,59254.61,92.5,640.5903783783784
2017-11-30,7UP,62214.14,97.12,640.5904036243821
2017-12-04,7UP,62214.14,97.12,640.5904036243821
2017-12-05,7UP,62214.14,97.12,640.5904036243821
2017-12-06,7UP,62214.14,97.12,640.5904036243821
2017-12-07,7UP,62214.14,97.12,640.5904036243821
2017-12-08,7UP,65321.0,101.97,640.5903697165833
2017-12-11,7UP,65321.0,101.97,640.5903697165833
2017-12-12,7UP,65321.0,101.97,640.5903697165833
2017-12-13,7UP,65321.0,101.97,640.5903697165833
2017-12-14,7UP,65321.0,101.97,640.5903697165833
2017-12-15,7UP,65321.0,101.97,640.5903697165833
2017-12-18,7UP,65321.0,101.97,640.5903697165833
2017-12-21,7UP,65321.0,101.97,640.5903697165833
2017-12-22,7UP,65321.0,101.97,640.5903697165833
2017-12-27,7UP,65321.0,101.97,640.5903697165833
2017-12-28,7UP,65321.0,101.97,640.5903697165833
2017-12-29,7UP,65321.0,101.97,640.5903697165833
2026-06-29,ABBEYBANK,73615.38,7.25,10153.84551724138
2026-06-30,ABBEYBANK,73615.38,7.25,10153.84551724138
2026-07-01,ABBEYBANK,80723.08,7.95,10153.846540880502
2026-07-02,ABBEYBANK,75138.46,7.4,10153.845945945946
2026-07-06,ABBEYBANK,82246.15,8.1,10153.845679012345
2026-07-07,ABBEYBANK,82246.15,8.1,10153.845679012345
2026-07-08,ABBEYBANK,82246.15,8.1,10153.845679012345
2026-07-09,ABBEYBANK,90369.23,8.9,10153.846067415729
2026-07-10,ABBEYBANK,92907.69,9.15,10153.845901639344
2026-07-13,ABBEYBANK,97984.62,9.65,10153.846632124352
2026-07-14,ABBEYBANK,96461.54,9.5,10153.846315789473
2026-07-16,ABBEYBANK,101538.46,10.0,10153.846000000001
2026-07-17,ABBEYBANK,101538.46,10.0,10153.846000000001
2026-07-20,ABBEYBANK,92400.0,9.1,10153.846153846154
2026-07-21,ABBEYBANK,95446.15,9.4,10153.84574468085
2016-03-16,ABBEYBDS,5250.0,1.25,4200.0
2016-03-17,ABBEYBDS,5250.0,1.25,4200.0
2016-03-18,ABBEYBDS,5250.0,1.25,4200.0
2016-03-21,ABBEYBDS,5250.0,1.25,4200.0
2016-03-22,ABBEYBDS,5250.0,1.25,4200.0
2016-03-24,ABBEYBDS,5250.0,1.25,4200.0
2016-03-29,ABBEYBDS,5250.0,1.25,4200.0
2016-04-04,ABBEYBDS,5250.0,1.25,4200.0
2016-04-05,ABBEYBDS,5250.0,1.25,4200.0
2016-04-06,ABBEYBDS,5250.0,1.25,4200.0
2016-04-08,ABBEYBDS,5250.0,1.25,4200.0
2016-04-11,ABBEYBDS,5250.0,1.25,4200.0
2016-04-12,ABBEYBDS,5250.0,1.25,4200.0
2016-04-13,ABBEYBDS,5250.0,1.25,4200.0
2016-04-14,ABBEYBDS,5250.0,1.25,4200.0
2016-04-18,ABBEYBDS,5250.0,1.25,4200.0
2016-04-20,ABBEYBDS,5250.0,1.25,4200.0
2016-04-21,ABBEYBDS,5250.0,1.25,4200.0
2016-04-22,ABBEYBDS,5250.0,1.25,4200.0
2016-04-26,ABBEYBDS,5250.0,1.25,4200.0
2016-04-28,ABBEYBDS,5250.0,1.25,4200.0
2016-04-29,ABBEYBDS,5250.0,1.25,4200.0
2016-05-03,ABBEYBDS,5250.0,1.25,4200.0
2016-05-04,ABBEYBDS,5250.0,1.25,4200.0
2016-05-06,ABBEYBDS,5250.0,1.25,4200.0
2016-05-09,ABBEYBDS,5250.0,1.25,4200.0
2016-05-10,ABBEYBDS,5250.0,1.25,4200.0
2016-05-11,ABBEYBDS,5250.0,1.25,4200.0
2016-05-12,ABBEYBDS,5250.0,1.25,4200.0
2016-05-13,ABBEYBDS,5250.0,1.25,4200.0
2016-05-16,ABBEYBDS,5250.0,1.25,4200.0
2016-05-17,ABBEYBDS,5250.0,1.25,4200.0
2016-05-18,ABBEYBDS,5250.0,1.25,4200.0
2016-05-19,ABBEYBDS,5250.0,1.25,4200.0
2016-05-20,ABBEYBDS,5250.0,1.25,4200.0
2016-05-23,ABBEYBDS,5250.0,1.25,4200.0
2016-05-24,ABBEYBDS,5250.0,1.25,4200.0
2016-05-25,ABBEYBDS,5250.0,1.25,4200.0
2016-05-26,ABBEYBDS,5250.0,1.25,4200.0
2016-05-27,ABBEYBDS,5250.0,1.25,4200.0
2016-05-31,ABBEYBDS,5250.0,1.25,4200.0
2016-06-07,ABBEYBDS,5250.0,1.25,4200.0
2016-06-10,ABBEYBDS,5250.0,1.25,4200.0
2016-06-13,ABBEYBDS,5250.0,1.25,4200.0
2016-06-16,ABBEYBDS,5250.0,1.25,4200.0
2016-06-20,ABBEYBDS,5250.0,1.25,4200.0
2016-06-22,ABBEYBDS,5250.0,1.25,4200.0
2016-06-23,ABBEYBDS,5250.0,1.25,4200.0
2016-06-24,ABBEYBDS,5250.0,1.25,4200.0
2016-06-27,ABBEYBDS,5250.0,1.25,4200.0
2016-06-28,ABBEYBDS,5250.0,1.25,4200.0
2016-06-29,ABBEYBDS,5250.0,1.25,4200.0
2016-07-01,ABBEYBDS,5250.0,1.25,4200.0
2016-07-11,ABBEYBDS,5250.0,1.25,4200.0
2016-07-13,ABBEYBDS,5250.0,1.25,4200.0
2016-07-14,ABBEYBDS,5250.0,1.25,4200.0
2016-07-18,ABBEYBDS,5250.0,1.25,4200.0
2016-07-19,ABBEYBDS,5250.0,1.25,4200.0
2016-07-20,ABBEYBDS,5250.0,1.25,4200.0
2016-07-21,ABBEYBDS,5250.0,1.25,4200.0
2016-07-22,ABBEYBDS,5250.0,1.25,4200.0
2016-07-25,ABBEYBDS,5250.0,1.25,4200.0
2016-07-26,ABBEYBDS,5250.0,1.25,4200.0
2016-07-27,ABBEYBDS,5250.0,1.25,4200.0
2016-07-28,ABBEYBDS,5250.0,1.25,4200.0
2016-07-29,ABBEYBDS,5250.0,1.25,4200.0
2016-08-01,ABBEYBDS,5250.0,1.25,4200.0
2016-08-02,ABBEYBDS,5250.0,1.25,4200.0
2016-08-03,ABBEYBDS,5250.0,1.25,4200.0
2016-08-04,ABBEYBDS,5250.0,1.25,4200.0
2016-08-18,ABBEYBDS,5250.0,1.25,4200.0
2016-08-22,ABBEYBDS,5250.0,1.25,4200.0
2016-08-23,ABBEYBDS,5250.0,1.25,4200.0
2016-08-24,ABBEYBDS,5250.0,1.25,4200.0
2016-08-25,ABBEYBDS,5250.0,1.25,4200.0
2016-08-26,ABBEYBDS,5250.0,1.25,4200.0
2016-08-29,ABBEYBDS,5250.0,1.25,4200.0
2016-08-31,ABBEYBDS,5250.0,1.25,4200.0
2016-09-01,ABBEYBDS,5250.0,1.25,4200.0
2016-09-02,ABBEYBDS,5250.0,1.25,4200.0
2016-09-05,ABBEYBDS,5250.0,1.25,4200.0
2016-09-06,ABBEYBDS,5250.0,1.25,4200.0
2016-09-07,ABBEYBDS,5250.0,1.25,4200.0
2016-09-14,ABBEYBDS,5250.0,1.25,4200.0
2016-09-15,ABBEYBDS,5250.0,1.25,4200.0
2016-09-16,ABBEYBDS,5250.0,1.25,4200.0
2016-09-19,ABBEYBDS,5250.0,1.25,4200.0
2016-09-20,ABBEYBDS,5250.0,1.25,4200.0
2016-09-21,ABBEYBDS,5250.0,1.25,4200.0
2016-09-22,ABBEYBDS,5250.0,1.25,4200.0
2016-09-23,ABBEYBDS,5250.0,1.25,4200.0
2016-09-26,ABBEYBDS,5250.0,1.25,4200.0
2016-09-27,ABBEYBDS,5250.0,1.25,4200.0
2016-09-28,ABBEYBDS,5250.0,1.25,4200.0
2016-09-29,ABBEYBDS,5250.0,1.25,4200.0
2016-09-30,ABBEYBDS,5250.0,1.25,4200.0
2016-10-04,ABBEYBDS,5250.0,1.25,4200.0
2016-10-05,ABBEYBDS,5250.0,1.25,4200.0
2016-10-06,ABBEYBDS,5250.0,1.25,4200.0
2016-10-07,ABBEYBDS,5250.0,1.25,4200.0
2016-10-10,ABBEYBDS,5250.0,1.25,4200.0
2016-10-11,ABBEYBDS,5250.0,1.25,4200.0
2016-10-12,ABBEYBDS,5250.0,1.25,4200.0
2016-10-13,ABBEYBDS,5250.0,1.25,4200.0
2016-10-17,ABBEYBDS,5250.0,1.25,4200.0
2016-10-18,ABBEYBDS,5250.0,1.25,4200.0
2016-10-19,ABBEYBDS,5250.0,1.25,4200.0
2016-10-20,ABBEYBDS,5250.0,1.25,4200.0
2016-10-21,ABBEYBDS,5250.0,1.25,4200.0
2016-10-24,ABBEYBDS,5250.0,1.25,4200.0
2016-10-26,ABBEYBDS,5250.0,1.25,4200.0
2016-10-27,ABBEYBDS,5250.0,1.25,4200.0
