symbol,closure_date,first_seen,last_seen,n_files
BUAFOODS,2022-07-14,2022-07-19,2023-09-05,244
BUAFOODS,2023-09-04,2023-09-06,2024-08-27,211
BUAFOODS,2024-08-26,2024-08-28,2025-08-25,230
BUAFOODS,2025-08-22,2025-08-26,2026-06-08,187
BUAFOODS,2026-06-05,2026-06-09,2026-07-21,30
CADBURY,2006-04-03,2014-06-30,2015-08-07,245
CADBURY,2015-05-11,2015-08-10,2016-06-28,220
CADBURY,2016-06-27,2016-06-29,2018-12-27,590
CADBURY,2018-06-11,2018-12-28,2021-07-06,544
CADBURY,2021-05-17,2021-07-07,2022-05-13,203
CADBURY,2022-05-13,2022-05-17,2023-06-06,227
CADBURY,2023-06-05,2023-06-07,2026-07-21,716
CAP,2001-02-19,2014-06-30,2025-04-02,1621
CAP,2008-10-02,2014-07-01,2015-01-15,39
CAP,2013-05-27,2015-01-16,2015-08-07,47
CAP,2015-06-01,2015-08-13,2015-11-20,24
CAP,2015-11-23,2015-11-26,2016-06-01,43
CAP,2016-05-31,2016-06-06,2017-05-31,81
CAP,2017-05-30,2017-06-02,2018-12-24,122
CAP,2018-05-28,2019-01-04,2021-07-02,181
CAP,2021-06-03,2021-07-08,2022-05-31,72
CAP,2022-06-02,2022-06-06,2023-05-31,71
CAP,2023-06-02,2023-06-06,2024-06-04,73
CAP,2024-06-03,2024-06-10,2025-05-05,82
CAP,2025-04-21,2025-05-06,2026-06-05,258
CAP,2026-06-04,2026-06-08,2026-07-21,31
CAPHOTEL,2011-06-06,2014-07-01,2015-08-06,84
CAPHOTEL,2014-06-09,2015-08-13,2018-12-24,271
CAPHOTEL,2018-06-11,2019-01-02,2023-10-30,356
CAPOIL,2001-02-19,2014-07-01,2025-03-26,815
CAVERTON,2015-04-23,2015-08-10,2018-12-27,810
CAVERTON,2018-04-26,2018-12-28,2021-07-06,544
CAVERTON,2021-04-28,2021-07-07,2026-07-21,1146
CCNN,2012-07-16,2014-06-30,2015-08-07,245
CCNN,2015-07-20,2015-08-10,2016-07-08,225
CCNN,2016-07-04,2016-07-11,2018-12-27,585
CCNN,2018-06-18,2018-12-28,2020-01-08,180
CHAMPION,2025-05-12,2025-06-05,2026-07-21,267
CHAMS,2009-07-10,2014-06-30,2015-08-07,245
CHAMS,2015-04-20,2015-08-10,2026-06-22,2479
CHAMS,2026-06-19,2026-06-23,2026-07-21,21
CHELLARAM,2011-08-25,2014-06-30,2020-11-30,1457
CHIPLC,2017-05-02,2018-10-29,2018-12-27,39
CHIPLC,2018-05-07,2018-12-28,2021-08-17,571
CHIPLC,2021-08-16,2021-08-18,2022-05-17,177
CHIPLC,2022-05-16,2022-05-18,2023-04-17,201
CHIPLC,2023-04-14,2023-04-18,2023-11-17,130
CILEASING,2010-09-20,2014-06-30,2015-08-07,245
CILEASING,2015-06-15,2015-08-10,2016-06-13,209
CILEASING,2016-06-10,2016-06-14,2021-07-06,1145
CILEASING,2021-06-14,2021-07-07,2024-08-13,690
CILEASING,2024-08-12,2024-08-14,2025-08-07,230
CILEASING,2025-08-06,2025-08-11,2026-07-21,226
CMFC,2009-02-09,2026-06-30,2026-07-21,16
CONHALLPLC,2023-04-14,2023-11-28,2024-06-14,114
CONHALLPLC,2024-06-17,2024-06-20,2025-08-18,270
CONHALLPLC,2025-08-18,2025-08-20,2026-05-04,168
CONHALLPLC,2026-04-30,2026-05-05,2026-07-21,53
CONOIL,2013-09-02,2014-06-30,2015-08-07,245
CONOIL,2014-09-01,2015-08-10,2015-09-29,35
CONOIL,2015-09-28,2015-09-30,2016-10-04,248
CONOIL,2016-10-03,2016-10-05,2017-07-11,187
CONOIL,2017-07-10,2017-07-12,2018-12-27,340
CONOIL,2018-06-15,2018-12-28,2021-07-06,544
CONOIL,2021-07-05,2021-07-07,2022-06-01,215
CONOIL,2022-05-31,2022-06-02,2023-07-03,231
CONOIL,2023-06-30,2023-07-04,2024-10-22,288
CONOIL,2024-10-21,2024-10-23,2025-11-27,260
CONOIL,2025-11-26,2025-11-28,2026-07-21,152
CONTINSURE,2013-09-09,2014-06-30,2015-08-07,245
CONTINSURE,2015-07-20,2015-08-10,2016-07-19,232
CONTINSURE,2016-07-18,2016-07-20,2017-06-20,225
CONTINSURE,2017-06-19,2017-06-21,2018-12-27,353
CONTINSURE,2018-04-16,2018-12-28,2020-01-16,167
CORNERST,2013-07-08,2014-06-30,2015-08-07,245
CORNERST,2015-07-06,2015-08-10,2022-07-13,1596
CORNERST,2022-07-12,2022-07-14,2023-06-07,189
CORNERST,2023-06-06,2023-06-08,2024-07-16,241
CORNERST,2024-07-15,2024-07-17,2025-07-21,235
CORNERST,2025-07-08,2025-07-22,2026-07-06,228
CORNERST,2026-07-03,2026-07-07,2026-07-21,11
COSTAIN,1997-05-13,2014-06-30,2016-11-30,569
COURTVILLE,2011-07-18,2014-06-30,2015-08-07,245
COURTVILLE,2014-05-13,2015-08-10,2015-08-11,2
COURTVILLE,2015-08-10,2015-08-12,2021-07-06,1352
COURTVILLE,2021-05-06,2021-07-07,2022-06-14,223
COURTVILLE,2022-06-10,2022-06-15,2023-11-09,306
CUSTODIAN,2017-08-21,2017-12-11,2018-12-27,242
CUSTODIAN,2018-08-20,2018-12-28,2021-07-06,544
CUSTODIAN,2021-04-12,2021-07-07,2021-08-24,32
CUSTODIAN,2021-08-23,2021-08-25,2022-03-29,143
CUSTODIAN,2022-03-28,2022-03-30,2022-08-23,93
CUSTODIAN,2022-08-22,2022-08-24,2023-04-04,131
CUSTODIAN,2023-04-03,2023-04-05,2023-08-22,79
CUSTODIAN,2023-08-21,2023-08-23,2024-06-14,177
CUSTODIAN,2024-06-13,2024-06-20,2024-08-20,39
CUSTODIAN,2024-08-19,2024-08-21,2025-04-17,154
CUSTODIAN,2025-04-15,2025-04-22,2025-08-18,77
CUSTODIAN,2025-08-18,2025-08-20,2026-04-13,155
CUSTODIAN,2026-04-14,2026-02-16,2026-07-21,66
CUSTODYINS,2011-05-23,2014-06-30,2015-08-07,245
CUSTODYINS,2015-04-13,2015-08-10,2015-08-18,7
CUSTODYINS,2015-08-17,2015-08-19,2016-04-15,163
CUSTODYINS,2016-04-14,2016-04-18,2016-08-23,86
CUSTODYINS,2016-08-22,2016-08-24,2017-04-19,160
CUSTODYINS,2017-04-18,2017-04-20,2017-08-22,82
CUSTODYINS,2017-08-21,2017-08-23,2017-12-08,70
CUTIX,2012-10-15,2014-06-30,2015-08-07,245
CUTIX,2014-10-20,2015-08-10,2015-10-20,49
CUTIX,2015-10-19,2015-10-21,2016-10-11,239
CUTIX,2016-10-10,2016-10-12,2017-10-17,246
CUTIX,2017-10-16,2017-10-18,2018-12-27,276
CUTIX,2018-10-15,2018-12-28,2021-07-06,544
CUTIX,2019-10-14,2021-07-07,2021-11-15,86
CUTIX,2021-11-15,2021-11-17,2022-08-23,182
CUTIX,2022-08-22,2022-08-24,2023-08-21,209
CUTIX,2023-08-18,2023-08-22,2024-08-20,217
CUTIX,2024-08-19,2024-08-21,2025-08-18,231
CUTIX,2025-08-18,2025-08-20,2026-07-21,221
CWG,2015-06-08,2015-08-10,2023-04-19,1761
CWG,2023-04-18,2023-04-20,2024-04-19,213
CWG,2024-04-18,2024-04-22,2025-04-09,222
CWG,2025-04-08,2025-04-10,2026-04-01,233
CWG,2026-04-08,2026-02-10,2026-07-21,71
DANGCEM,2013-05-06,2014-06-30,2015-08-07,245
DANGCEM,2015-04-20,2015-08-10,2016-04-12,167
DANGCEM,2016-04-11,2016-04-13,2017-05-16,267
DANGCEM,2017-05-15,2017-05-17,2018-12-27,376
DANGCEM,2018-04-16,2018-12-28,2021-07-06,544
DANGCEM,2021-04-28,2021-07-07,2022-06-01,215
DANGCEM,2022-05-31,2022-06-02,2023-03-30,183
DANGCEM,2023-03-31,2023-04-04,2024-04-17,220
DANGCEM,2024-04-16,2024-04-18,2025-06-13,265
DANGCEM,2025-06-10,2025-06-17,2026-06-19,241
DANGCEM,2026-06-18,2026-06-22,2026-07-21,22
DANGFLOUR,2011-09-26,2014-06-30,2018-12-27,892
DANGFLOUR,2018-04-23,2018-12-28,2019-11-15,148
DANGSUGAR,2013-04-25,2014-06-30,2015-08-07,245
DANGSUGAR,2014-05-02,2015-08-10,2016-04-05,163
DANGSUGAR,2016-04-04,2016-04-06,2017-04-11,249
DANGSUGAR,2017-04-10,2017-04-12,2017-08-15,82
DANGSUGAR,2017-08-11,2017-08-16,2021-07-06,860
DANGSUGAR,2021-03-18,2021-07-07,2022-06-03,217
DANGSUGAR,2022-06-02,2022-06-06,2023-03-28,179
DANGSUGAR,2023-03-27,2023-03-29,2026-07-21,750
DEAPCAP,2009-02-09,2014-06-30,2026-06-29,2729
DIAMONDBNK,2011-04-20,2014-06-30,2015-08-07,245
DIAMONDBNK,2015-04-16,2015-08-10,2019-03-08,847
DNMEYER,2008-06-30,2014-06-30,2016-10-28,546
DUNLOP,2002-07-08,2014-06-30,2026-04-01,2673
EKOCORP,2008-08-25,2014-06-30,2026-07-21,2743
ENAMELWA,2010-12-09,2014-06-30,2015-08-07,245
ENAMELWA,2014-12-08,2015-08-10,2015-09-08,22
ENAMELWA,2015-09-07,2015-09-09,2016-10-25,276
ENAMELWA,2016-10-24,2016-10-26,2026-07-21,2202
EQUITYASUR,2008-06-17,2014-06-30,2018-08-16,969
ETERNA,1999-06-28,2014-06-30,2016-11-23,564
ETERNA,2016-11-22,2016-11-24,2017-06-07,130
ETERNA,2017-06-06,2017-06-08,2018-12-27,361
ETERNA,2018-05-24,2018-12-28,2021-07-06,544
ETERNA,2021-05-03,2021-07-07,2023-04-25,409
ETERNA,2023-04-24,2023-04-26,2026-04-13,671
ETERNA,2026-04-14,2026-02-16,2026-07-21,66
ETI,2013-07-05,2014-06-30,2023-05-30,2025
ETI,2023-05-26,2023-05-31,2026-06-16,695
ETI,2026-06-15,2026-06-17,2026-07-21,25
ETRANZACT,2015-06-22,2015-08-10,2016-06-02,202
ETRANZACT,2016-06-01,2016-06-03,2017-06-29,260
ETRANZACT,2017-06-26,2017-06-30,2025-07-21,1799
ETRANZACT,2025-07-08,2025-07-22,2026-07-08,230
ETRANZACT,2026-07-07,2026-07-09,2026-07-21,9
EUNISELL,1999-02-23,2021-06-21,2026-07-21,1158
EVANSMED,2013-07-22,2014-06-30,2021-06-11,1581
FBNH,2011-05-09,2014-06-30,2015-08-07,245
FBNH,2015-05-04,2015-08-10,2016-05-10,186
FBNH,2016-05-09,2016-05-11,2018-12-27,624
FBNH,2018-05-07,2018-12-28,2021-07-06,544
FBNH,2021-04-21,2021-07-07,2022-06-15,224
FBNH,2022-06-14,2022-06-16,2023-08-10,246
FBNH,2023-08-09,2023-08-11,2024-08-15,222
FBNH,2024-08-14,2024-08-19,2025-03-04,128
FCMB,2011-05-03,2014-06-30,2015-08-07,245
FCMB,2015-03-30,2015-08-10,2016-04-14,169
FCMB,2016-04-13,2016-04-15,2017-04-18,246
FCMB,2017-04-13,2017-04-19,2021-07-06,939
FCMB,2021-04-09,2021-07-07,2022-04-19,187
FCMB,2022-04-15,2022-04-20,2023-04-17,218
FCMB,2023-04-14,2023-04-18,2024-05-15,230
FCMB,2024-05-14,2024-05-16,2025-05-05,222
FCMB,2025-04-17,2025-05-06,2026-06-17,265
FCMB,2026-06-16,2026-06-18,2026-07-21,24
FIDELITYBK,2013-05-06,2014-06-30,2015-08-07,245
FIDELITYBK,2015-04-20,2015-08-10,2016-04-19,172
FIDELITYBK,2016-04-18,2016-04-20,2017-04-19,244
FIDELITYBK,2017-04-18,2017-04-20,2018-12-27,394
FIDELITYBK,2018-05-14,2018-12-28,2021-07-06,544
FIDELITYBK,2021-04-19,2021-07-07,2022-04-26,192
FIDELITYBK,2022-04-25,2022-04-27,2022-09-13,90
FIDELITYBK,2022-09-13,2022-09-16,2023-05-16,138
FIDELITYBK,2023-05-15,2023-05-18,2023-09-19,78
FIDELITYBK,2023-09-18,2023-09-20,2024-04-30,128
FIDELITYBK,2024-04-29,2024-05-02,2024-10-21,107
FIDELITYBK,2024-10-18,2024-10-22,2025-04-17,115
FIDELITYBK,2025-04-16,2025-04-22,2026-07-21,298
FIDSON,2013-07-08,2014-06-30,2015-08-07,245
FIDSON,2014-07-07,2015-08-10,2016-09-27,279
FIDSON,2016-09-26,2016-09-28,2018-12-27,531
FIDSON,2017-06-26,2022-04-04,2022-07-13,65
FIDSON,2018-09-03,2018-12-28,2021-07-09,547
FIDSON,2021-07-08,2021-07-12,2022-03-31,174
FIDSON,2022-07-11,2022-07-14,2024-06-20,414
FIDSON,2024-06-19,2024-06-21,2025-07-21,251
FIDSON,2025-07-14,2025-07-22,2026-04-13,174
FIDSON,2026-04-15,2026-02-17,2026-07-21,65
FIRSTALUM,2006-06-06,2014-06-30,2019-07-30,1133
FIRSTHOLDCO,2024-08-14,2025-03-10,2025-06-04,57
FIRSTHOLDCO,2025-05-13,2025-06-05,2026-07-21,267
FLOURMILL,2013-08-19,2014-06-30,2015-08-07,245
FLOURMILL,2014-08-18,2015-08-10,2015-08-11,2
FLOURMILL,2015-08-10,2015-08-12,2016-08-09,244
FLOURMILL,2016-08-08,2016-08-10,2017-08-08,243
FLOURMILL,2017-08-07,2017-08-09,2018-12-27,321
FLOURMILL,2018-08-06,2018-12-28,2021-08-17,571
FLOURMILL,2021-08-16,2021-08-18,2022-08-19,239
FLOURMILL,2022-08-15,2022-08-22,2023-10-17,249
FLOURMILL,2023-10-16,2023-10-18,2024-08-15,177
FLOURMILL,2024-08-12,2024-08-19,2024-12-24,85
FTGINSURE,2009-09-23,2025-05-29,2026-07-21,272
FTNCOCOA,2010-06-11,2014-06-30,2026-07-21,2745
FirstHoldCo,2024-08-14,2025-03-05,2025-03-07,2
GCAPPA,2001-11-05,2014-06-30,2016-05-17,436
GEREGU,2023-02-28,2023-03-02,2024-02-29,214
GEREGU,2024-02-28,2024-03-01,2025-03-18,236
GEREGU,2025-03-14,2025-03-19,2026-04-13,251
GEREGU,2026-04-14,2026-02-16,2026-07-21,66
GLAXOSMITH,2011-04-29,2014-06-30,2015-08-07,245
GLAXOSMITH,2015-05-14,2015-08-10,2016-05-31,200
GLAXOSMITH,2016-05-26,2016-06-01,2016-10-05,84
GLAXOSMITH,2016-10-03,2016-10-06,2017-04-18,131
GLAXOSMITH,2017-04-13,2017-04-19,2018-12-27,395
GLAXOSMITH,2018-04-24,2018-12-28,2021-07-06,544
GLAXOSMITH,2021-04-26,2021-07-07,2022-04-26,192
GLAXOSMITH,2022-04-25,2022-04-27,2023-05-08,223
GLAXOSMITH,2023-05-05,2023-05-09,2024-01-19,152
GOLDBREW,1997-07-25,2014-06-30,2026-07-21,2745
GOLDINSURE,2010-07-12,2014-06-30,2025-04-02,2434
GTCO,2018-08-16,2021-06-24,2021-07-06,9
GTCO,2021-04-01,2021-07-07,2021-09-29,56
GTCO,2021-09-28,2021-09-30,2022-03-25,117
GTCO,2022-03-24,2022-03-28,2022-09-22,113
GTCO,2022-09-21,2022-09-23,2023-05-02,126
GTCO,2023-05-02,2023-05-04,2023-09-18,85
GTCO,2023-09-15,2023-09-19,2024-04-30,129
GTCO,2024-04-29,2024-05-02,2024-09-27,94
GTCO,2024-09-26,2024-10-02,2025-04-17,128
GTCO,2025-04-16,2025-04-22,2025-10-09,112
GTCO,2025-10-08,2025-10-10,2026-04-13,120
GTCO,2026-04-14,2026-02-16,2026-07-21,66
GUARANTY,2013-09-03,2014-06-30,2015-08-07,245
GUARANTY,2015-03-17,2015-08-10,2015-09-09,23
GUARANTY,2015-09-08,2015-09-10,2016-03-30,136
GUARANTY,2016-03-29,2016-03-31,2016-09-02,105
GUARANTY,2016-09-01,2016-09-05,2017-03-30,140
GUARANTY,2017-03-29,2017-03-31,2017-08-25,97
GUARANTY,2017-08-24,2017-08-28,2018-03-29,136
GUARANTY,2018-03-28,2018-04-03,2018-12-27,173
GUARANTY,2018-08-16,2018-12-28,2021-06-23,535
GUINEAINS,2010-12-07,2014-06-30,2026-07-21,2743
GUINNESS,2011-10-04,2014-06-30,2015-08-07,245
GUINNESS,2014-10-13,2015-08-10,2015-10-13,44
GUINNESS,2015-10-12,2015-10-14,2017-09-26,476
GUINNESS,2017-09-25,2017-09-27,2018-12-27,290
GUINNESS,2018-09-24,2018-12-28,2021-09-30,601
GUINNESS,2021-09-29,2021-10-04,2022-09-27,232
GUINNESS,2022-09-26,2022-09-28,2026-04-22,797
GUINNESS,2026-04-21,2026-04-23,2026-07-21,60
HBMNG,2026-04-06,2026-07-09,2026-07-21,9
HMARKINS,2011-07-11,2014-06-30,2015-08-11,247
HMARKINS,2015-08-10,2015-08-12,2017-05-03,423
HMARKINS,2017-05-02,2017-05-04,2018-10-26,346
HMCALL,2025-04-01,2025-04-03,2026-06-01,274
HMCALL,2026-05-29,2026-06-02,2026-07-21,35
HONYFLOUR,2013-09-09,2014-06-30,2015-08-07,245
HONYFLOUR,2014-09-10,2015-08-10,2015-09-15,27
HONYFLOUR,2015-09-14,2015-09-16,2017-09-15,487
HONYFLOUR,2017-09-14,2017-09-16,2018-12-27,296
HONYFLOUR,2018-09-10,2018-12-28,2021-09-07,585
HONYFLOUR,2021-09-06,2021-09-08,2026-07-21,1105
IKEJAHOTEL,2008-06-16,2014-06-30,2023-07-06,2048
IKEJAHOTEL,2023-07-05,2023-07-07,2024-07-09,220
IKEJAHOTEL,2024-07-08,2024-07-10,2025-05-13,194
IKEJAHOTEL,2025-05-12,2025-05-14,2025-07-21,44
IKEJAHOTEL,2025-07-07,2025-07-22,2025-08-12,15
IKEJAHOTEL,2025-08-11,2025-08-13,2025-11-11,60
IKEJAHOTEL,2025-11-10,2025-11-12,2026-05-12,117
IKEJAHOTEL,2026-05-11,2026-05-13,2026-07-07,37
IKEJAHOTEL,2026-07-06,2026-07-08,2026-07-21,10
IMG,2021-06-07,2021-12-10,2023-07-10,349
IMG,2023-07-07,2023-07-11,2024-06-14,204
IMG,2024-06-14,2024-06-20,2025-06-10,226
IMG,2025-06-06,2025-06-11,2026-06-08,235
IMG,2026-06-05,2026-06-09,2026-07-21,30
INFINITY,2015-04-17,2015-08-10,2016-04-25,176
INFINITY,2016-04-22,2016-04-26,2017-05-05,251
INFINITY,2017-05-03,2017-05-08,2018-12-27,383
INFINITY,2018-05-10,2018-12-28,2021-07-06,544
INFINITY,2021-04-26,2021-07-07,2022-04-26,192
INFINITY,2022-04-25,2022-04-27,2023-04-18,214
INFINITY,2023-04-17,2023-04-19,2024-04-16,211
INFINITY,2024-04-15,2024-04-17,2025-05-05,240
INFINITY,2025-04-21,2025-05-06,2026-04-21,228
INFINITY,2026-04-20,2026-04-22,2026-07-21,61
INITSPLC,2017-06-19,2017-06-21,2018-12-27,353
INITSPLC,2018-07-09,2018-12-28,2020-11-30,402
INTBREW,1996-12-20,2014-06-30,2015-08-07,245
INTBREW,2015-07-20,2015-08-10,2026-07-21,2500
