end_date,symbol,start_date,prev,base,new,pct,adjusted
2014-07-01,FO,2014-06-30,206.3,206.3,200.0,-3.05,False
2014-07-01,GUARANTY,2014-06-30,28.95,28.95,28.76,-0.66,False
2014-07-01,GUINNESS,2014-06-30,200.0,200.0,198.0,-1.0,False
2014-07-01,INTBREW,2014-06-30,26.7,26.7,28.0,4.87,False
2014-07-01,JAPAULOIL,2014-06-30,0.6,0.6,0.57,-5.0,False
2014-07-01,LIVESTOCK,2014-06-30,3.19,3.19,3.07,-3.76,False
2014-07-01,MANSARD,2014-06-30,2.62,2.62,2.57,-1.91,False
2014-07-01,MOBIL,2014-06-30,137.55,137.55,137.0,-0.4,False
2014-07-01,MRS,2014-06-30,70.0,70.0,63.18,-9.74,False
2014-07-01,NAHCO,2014-06-30,4.85,4.85,4.9,1.03,False
2014-07-01,NASCON,2014-06-30,11.0,11.0,11.05,0.45,False
2014-07-01,NB,2014-06-30,171.99,171.99,172.11,0.07,False
2014-07-01,NEIMETH,2014-06-30,1.26,1.26,1.32,4.76,False
2014-07-01,NEM,2014-06-30,0.85,0.85,0.88,3.53,False
2014-07-01,NEWGOLD,2014-06-30,2073.0,2073.0,2091.0,0.87,False
2014-07-01,NPFMCRFBK,2014-06-30,0.81,0.81,0.77,-4.94,False
2014-07-01,OANDO,2014-06-30,29.25,29.25,28.5,-2.56,False
2014-07-01,OASISINS,2014-06-30,0.52,0.52,0.5,-3.85,False
2014-07-01,PRESCO,2014-06-30,35.01,35.01,36.1,3.11,False
2014-07-01,REDSTAREX,2014-06-30,5.01,5.01,5.1,1.8,False
2014-07-01,ROYALEX,2014-06-30,0.53,0.53,0.51,-3.77,False
2014-07-01,SKYEBANK,2014-06-30,3.3,3.3,3.33,0.91,False
2014-07-01,STANBIC,2014-06-30,26.0,26.0,26.45,1.73,False
2014-07-01,STERLNBANK,2014-06-30,2.35,2.35,2.33,-0.85,False
2014-07-01,TRANSCORP,2014-06-30,5.05,5.05,5.2,2.97,False
2014-07-01,UAC-PROP,2014-06-30,17.6,17.6,17.56,-0.23,False
2014-07-01,UACN,2014-06-30,62.0,62.0,65.1,5.0,False
2014-07-01,UBA,2014-06-30,7.7,7.7,8.05,4.55,False
2014-07-01,UBCAP,2014-06-30,2.32,2.32,2.31,-0.43,False
2014-07-01,UBN,2014-06-30,9.97,9.97,10.0,0.3,False
2014-07-01,VETGRIF30,2014-06-30,19.25,19.25,19.52,1.4,False
2014-07-01,VITAFOAM,2014-06-30,4.4,4.4,4.28,-2.73,False
2014-07-01,WAPCO,2014-06-30,111.0,111.0,112.01,0.91,False
2014-07-01,WAPIC,2014-06-30,0.8,0.8,0.79,-1.25,False
2014-07-01,WEMABANK,2014-06-30,0.99,0.99,0.95,-4.04,False
2014-07-01,ZENITHBANK,2014-06-30,25.05,25.05,25.5,1.8,False
2014-07-02,ABCTRANS,2014-07-01,0.88,0.88,0.9,2.27,False
2014-07-02,ACCESS,2014-07-01,9.8,9.8,9.71,-0.92,False
2014-07-02,AFRIPRUD,2014-07-01,3.35,3.35,3.27,-2.39,False
2014-07-02,ASHAKACEM,2014-07-01,29.0,29.0,28.65,-1.21,False
2014-07-02,CADBURY,2014-07-01,80.0,80.0,78.0,-2.5,False
2014-07-02,CAP,2014-07-01,40.0,40.0,40.01,0.03,False
2014-07-02,CCNN,2014-07-01,11.21,11.21,11.45,2.14,False
2014-07-02,CONTINSURE,2014-07-01,1.09,1.09,1.06,-2.75,False
2014-07-02,COSTAIN,2014-07-01,1.4,1.4,1.45,3.57,False
2014-07-02,CUSTODYINS,2014-07-01,3.74,3.74,3.9,4.28,False
2014-07-02,CUTIX,2014-07-01,1.83,1.83,1.9,3.83,False
2014-07-02,DANGFLOUR,2014-07-01,8.2,8.2,8.0,-2.44,False
2014-07-02,DIAMONDBNK,2014-07-01,6.4,6.4,6.3,-1.56,False
2014-07-02,ETERNA,2014-07-01,4.33,4.33,4.62,6.7,False
2014-07-02,ETI,2014-07-01,16.49,16.49,16.5,0.06,False
2014-07-02,EVANSMED,2014-07-01,2.4,2.4,2.43,1.25,False
2014-07-02,FBNH,2014-07-01,15.95,15.95,16.12,1.07,False
2014-07-02,FCMB,2014-07-01,4.3,4.3,4.4,2.33,False
2014-07-02,FIDELITYBK,2014-07-01,2.04,2.04,2.01,-1.47,False
2014-07-02,FIDSON,2014-07-01,3.0,3.0,3.1,3.33,False
2014-07-02,FO,2014-07-01,200.0,200.0,207.0,3.5,False
2014-07-02,GLAXOSMITH,2014-07-01,64.0,64.0,68.0,6.25,False
2014-07-02,GUARANTY,2014-07-01,28.76,28.76,29.06,1.04,False
2014-07-02,GUINNESS,2014-07-01,198.0,198.0,192.02,-3.02,False
2014-07-02,HONYFLOUR,2014-07-01,4.0,4.0,4.07,1.75,False
2014-07-02,IKEJAHOTEL,2014-07-01,0.82,0.82,0.8,-2.44,False
2014-07-02,INTBREW,2014-07-01,28.0,28.0,29.01,3.61,False
2014-07-02,JAPAULOIL,2014-07-01,0.57,0.57,0.55,-3.51,False
2014-07-02,JBERGER,2014-07-01,76.45,76.45,69.0,-9.74,False
2014-07-02,LIVESTOCK,2014-07-01,3.07,3.07,3.1,0.98,False
2014-07-02,MANSARD,2014-07-01,2.57,2.57,2.6,1.17,False
2014-07-02,MAYBAKER,2014-07-01,1.75,1.75,1.67,-4.57,False
2014-07-02,MBENEFIT,2014-07-01,0.52,0.52,0.54,3.85,False
2014-07-02,MCNICHOLS,2014-07-01,1.34,1.34,1.28,-4.48,False
2014-07-02,MOBIL,2014-07-01,137.0,137.0,137.31,0.23,False
2014-07-02,NAHCO,2014-07-01,4.9,4.9,4.98,1.63,False
2014-07-02,NB,2014-07-01,172.11,172.11,172.2,0.05,False
2014-07-02,NEIMETH,2014-07-01,1.32,1.32,1.38,4.55,False
2014-07-02,NEM,2014-07-01,0.88,0.88,0.85,-3.41,False
2014-07-02,NESTLE,2014-07-01,1150.0,1150.0,1145.0,-0.43,False
2014-07-02,NEWGOLD,2014-07-01,2091.0,2091.0,2088.0,-0.14,False
2014-07-02,NPFMCRFBK,2014-07-01,0.77,0.77,0.8,3.9,False
2014-07-02,OANDO,2014-07-01,28.5,28.5,27.5,-3.51,False
2014-07-02,OKOMUOIL,2014-07-01,33.9,33.9,32.4,-4.42,False
2014-07-02,PORTPAINT,2014-07-01,5.39,5.39,5.17,-4.08,False
2014-07-02,PRESCO,2014-07-01,36.1,36.1,37.0,2.49,False
2014-07-02,PZ,2014-07-01,37.4,37.4,36.55,-2.27,False
2014-07-02,REDSTAREX,2014-07-01,5.1,5.1,5.0,-1.96,False
2014-07-02,ROYALEX,2014-07-01,0.51,0.51,0.5,-1.96,False
2014-07-02,RTBRISCOE,2014-07-01,1.0,1.0,1.05,5.0,False
2014-07-02,SEPLAT,2014-07-01,700.0,700.0,720.5,2.93,False
2014-07-02,SKYEBANK,2014-07-01,3.33,3.33,3.36,0.9,False
2014-07-02,STANBIC,2014-07-01,26.45,26.45,27.2,2.84,False
2014-07-02,STERLNBANK,2014-07-01,2.33,2.33,2.34,0.43,False
2014-07-02,TOTAL,2014-07-01,179.6,179.6,173.0,-3.67,False
2014-07-02,TRANSCORP,2014-07-01,5.2,5.2,5.3,1.92,False
2014-07-02,UACN,2014-07-01,65.1,65.1,67.85,4.22,False
2014-07-02,UBA,2014-07-01,8.05,8.05,7.99,-0.75,False
2014-07-02,UBCAP,2014-07-01,2.31,2.31,2.32,0.43,False
2014-07-02,UBN,2014-07-01,10.0,10.0,9.95,-0.5,False
2014-07-02,VETGRIF30,2014-07-01,19.52,19.52,19.45,-0.36,False
2014-07-02,VITAFOAM,2014-07-01,4.28,4.28,4.25,-0.7,False
2014-07-02,WAPCO,2014-07-01,112.01,112.01,111.0,-0.9,False
2014-07-02,WAPIC,2014-07-01,0.79,0.79,0.78,-1.27,False
2014-07-02,WEMABANK,2014-07-01,0.95,0.95,0.98,3.16,False
2014-07-02,ZENITHBANK,2014-07-01,25.5,25.5,25.15,-1.37,False
2014-07-03,ABCTRANS,2014-07-02,0.9,0.9,0.86,-4.44,False
2014-07-03,ACCESS,2014-07-02,9.71,9.71,9.7,-0.1,False
2014-07-03,AFRIPRUD,2014-07-02,3.27,3.27,3.26,-0.31,False
2014-07-03,AIICO,2014-07-02,0.81,0.81,0.82,1.23,False
2014-07-03,ASHAKACEM,2014-07-02,28.65,28.65,28.15,-1.75,False
2014-07-03,BETAGLAS,2014-07-02,16.59,16.59,16.3,-1.75,False
2014-07-03,CAP,2014-07-02,40.01,40.01,38.5,-3.77,False
2014-07-03,CAVERTON,2014-07-02,5.64,5.64,6.2,9.93,False
2014-07-03,CCNN,2014-07-02,11.45,11.45,11.4,-0.44,False
2014-07-03,CONTINSURE,2014-07-02,1.06,1.06,1.08,1.89,False
2014-07-03,COSTAIN,2014-07-02,1.45,1.45,1.38,-4.83,False
2014-07-03,CUTIX,2014-07-02,1.9,1.9,1.97,3.68,False
2014-07-03,DANGCEM,2014-07-02,240.0,240.0,244.5,1.88,False
2014-07-03,DANGFLOUR,2014-07-02,8.0,8.0,8.2,2.5,False
2014-07-03,DANGSUGAR,2014-07-02,9.5,9.5,9.4,-1.05,False
2014-07-03,DIAMONDBNK,2014-07-02,6.3,6.3,6.28,-0.32,False
2014-07-03,ETERNA,2014-07-02,4.62,4.62,4.5,-2.6,False
2014-07-03,FBNH,2014-07-02,16.12,16.12,16.0,-0.74,False
2014-07-03,FCMB,2014-07-02,4.4,4.4,4.37,-0.68,False
2014-07-03,FIDELITYBK,2014-07-02,2.01,2.01,2.0,-0.5,False
2014-07-03,GUARANTY,2014-07-02,29.06,29.06,29.21,0.52,False
2014-07-03,GUINNESS,2014-07-02,192.02,192.02,194.21,1.14,False
2014-07-03,HONYFLOUR,2014-07-02,4.07,4.07,4.09,0.49,False
2014-07-03,INTBREW,2014-07-02,29.01,29.01,28.95,-0.21,False
2014-07-03,JAPAULOIL,2014-07-02,0.55,0.55,0.53,-3.64,False
2014-07-03,LEARNAFRCA,2014-07-02,1.5,1.5,1.52,1.33,False
2014-07-03,LIVESTOCK,2014-07-02,3.1,3.1,3.09,-0.32,False
2014-07-03,MANSARD,2014-07-02,2.6,2.6,2.7,3.85,False
2014-07-03,MAYBAKER,2014-07-02,1.67,1.67,1.75,4.79,False
2014-07-03,MOBIL,2014-07-02,137.31,137.31,135.06,-1.64,False
2014-07-03,NAHCO,2014-07-02,4.98,4.98,5.0,0.4,False
2014-07-03,NASCON,2014-07-02,11.05,11.05,11.0,-0.45,False
2014-07-03,NB,2014-07-02,172.2,172.2,172.0,-0.12,False
2014-07-03,NEM,2014-07-02,0.85,0.85,0.84,-1.18,False
2014-07-03,NESTLE,2014-07-02,1145.0,1145.0,1090.0,-4.8,False
2014-07-03,NEWGOLD,2014-07-02,2088.0,2088.0,2071.0,-0.81,False
2014-07-03,NPFMCRFBK,2014-07-02,0.8,0.8,0.84,5.0,False
2014-07-03,OANDO,2014-07-02,27.5,27.5,27.48,-0.07,False
2014-07-03,OKOMUOIL,2014-07-02,32.4,32.4,33.0,1.85,False
2014-07-03,PORTPAINT,2014-07-02,5.17,5.17,5.42,4.84,False
2014-07-03,REDSTAREX,2014-07-02,5.0,5.0,4.81,-3.8,False
2014-07-03,ROYALEX,2014-07-02,0.5,0.5,0.51,2.0,False
2014-07-03,RTBRISCOE,2014-07-02,1.05,1.05,1.06,0.95,False
2014-07-03,SKYEBANK,2014-07-02,3.36,3.36,3.26,-2.98,False
2014-07-03,STANBIC,2014-07-02,27.2,27.2,27.0,-0.74,False
2014-07-03,STERLNBANK,2014-07-02,2.34,2.34,2.28,-2.56,False
2014-07-03,TRANSCORP,2014-07-02,5.3,5.3,5.16,-2.64,False
2014-07-03,UACN,2014-07-02,67.85,67.85,66.0,-2.73,False
2014-07-03,UBA,2014-07-02,7.99,7.99,7.89,-1.25,False
2014-07-03,UBCAP,2014-07-02,2.32,2.32,2.35,1.29,False
2014-07-03,UBN,2014-07-02,9.95,9.95,10.0,0.5,False
2014-07-03,UNILEVER,2014-07-02,54.0,54.0,55.0,1.85,False
2014-07-03,UPL,2014-07-02,4.69,4.69,4.46,-4.9,False
2014-07-03,VETGRIF30,2014-07-02,19.45,19.45,19.47,0.1,False
2014-07-03,VITAFOAM,2014-07-02,4.25,4.25,4.19,-1.41,False
2014-07-03,WAPCO,2014-07-02,111.0,111.0,112.98,1.78,False
2014-07-03,WAPIC,2014-07-02,0.78,0.78,0.81,3.85,False
2014-07-03,WEMABANK,2014-07-02,0.98,0.98,0.95,-3.06,False
2014-07-03,ZENITHBANK,2014-07-02,25.15,25.15,25.11,-0.16,False
2014-07-11,AFRIPRUD,2014-07-10,3.37,3.37,3.39,0.59,False
2014-07-11,AGLEVENT,2014-07-10,1.33,1.33,1.39,4.51,False
2014-07-11,AIICO,2014-07-10,0.8,0.8,0.82,2.5,False
2014-07-11,AIRSERVICE,2014-07-10,2.34,2.34,2.23,-4.7,False
2014-07-11,ASHAKACEM,2014-07-10,31.0,31.0,32.55,5.0,False
2014-07-11,CAVERTON,2014-07-10,6.8,6.8,6.47,-4.85,False
2014-07-11,CCNN,2014-07-10,11.5,11.5,11.4,-0.87,False
2014-07-11,CONOIL,2014-07-10,65.23,65.23,65.6,0.57,False
2014-07-11,CONTINSURE,2014-07-10,1.18,1.18,1.14,-3.39,False
2014-07-11,COURTVILLE,2014-07-10,0.58,0.58,0.56,-3.45,False
2014-07-11,CUSTODYINS,2014-07-10,3.86,3.86,3.71,-3.89,False
2014-07-11,CUTIX,2014-07-10,1.82,1.82,1.8,-1.1,False
2014-07-11,DANGCEM,2014-07-10,245.0,245.0,241.0,-1.63,False
2014-07-11,DANGFLOUR,2014-07-10,8.19,8.19,8.09,-1.22,False
2014-07-11,DANGSUGAR,2014-07-10,9.11,9.11,9.1,-0.11,False
2014-07-11,DIAMONDBNK,2014-07-10,6.25,6.25,6.24,-0.16,False
2014-07-11,ETERNA,2014-07-10,4.5,4.5,4.45,-1.11,False
2014-07-11,EVANSMED,2014-07-10,2.43,2.43,2.31,-4.94,False
2014-07-11,FBNH,2014-07-10,16.14,16.14,16.23,0.56,False
2014-07-11,FG9B2022S1,2014-07-10,122.65,122.65,121.05,-1.3,False
2014-07-11,FIDELITYBK,2014-07-10,1.99,1.99,2.0,0.5,False
2014-07-11,FO,2014-07-10,220.5,220.5,234.06,6.15,False
2014-07-11,GLAXOSMITH,2014-07-10,69.99,69.99,69.0,-1.41,False
2014-07-11,GUARANTY,2014-07-10,30.0,30.0,29.97,-0.1,False
2014-07-11,GUINNESS,2014-07-10,200.0,200.0,205.0,2.5,False
2014-07-11,HONYFLOUR,2014-07-10,4.12,4.12,4.27,3.64,False
2014-07-11,IKEJAHOTEL,2014-07-10,0.8,0.8,0.76,-5.0,False
2014-07-11,JAPAULOIL,2014-07-10,0.55,0.55,0.57,3.64,False
2014-07-11,LEARNAFRCA,2014-07-10,1.74,1.74,1.66,-4.6,False
2014-07-11,MANSARD,2014-07-10,2.59,2.59,2.52,-2.7,False
2014-07-11,MCNICHOLS,2014-07-10,1.28,1.28,1.34,4.69,False
2014-07-11,MOBIL,2014-07-10,133.02,133.02,135.0,1.49,False
2014-07-11,NAHCO,2014-07-10,4.9,4.9,4.99,1.84,False
2014-07-11,NASCON,2014-07-10,11.5,11.5,11.4,-0.87,False
2014-07-11,NB,2014-07-10,174.5,174.5,174.43,-0.04,False
2014-07-11,NEIMETH,2014-07-10,1.22,1.22,1.21,-0.82,False
2014-07-11,NEM,2014-07-10,0.8,0.8,0.81,1.25,False
2014-07-11,NESTLE,2014-07-10,1111.2,1111.2,1110.0,-0.11,False
2014-07-11,NIGERINS,2014-07-10,0.5,0.5,0.54,8.0,False
2014-07-11,NPFMCRFBK,2014-07-10,0.96,0.96,0.98,2.08,False
2014-07-11,OANDO,2014-07-10,28.0,28.0,27.99,-0.04,False
2014-07-11,PORTPAINT,2014-07-10,5.4,5.4,5.13,-5.0,False
2014-07-11,REDSTAREX,2014-07-10,4.7,4.7,4.85,3.19,False
2014-07-11,RTBRISCOE,2014-07-10,1.16,1.16,1.14,-1.72,False
2014-07-11,STERLNBANK,2014-07-10,2.3,2.3,2.31,0.43,False
2014-07-11,TRANSCORP,2014-07-10,5.95,5.95,5.8,-2.52,False
2014-07-11,UAC-PROP,2014-07-10,17.4,17.4,17.44,0.23,False
2014-07-11,UACN,2014-07-10,62.4,62.4,61.59,-1.3,False
2014-07-11,UBA,2014-07-10,7.81,7.81,7.85,0.51,False
2014-07-11,UBCAP,2014-07-10,2.27,2.27,2.17,-4.41,False
2014-07-11,UBN,2014-07-10,9.7,9.7,9.65,-0.52,False
2014-07-11,UPL,2014-07-10,4.45,4.45,4.23,-4.94,False
2014-07-11,VETGRIF30,2014-07-10,19.53,19.53,19.49,-0.2,False
2014-07-11,WAPCO,2014-07-10,111.01,111.01,112.03,0.92,False
2014-07-11,WAPIC,2014-07-10,0.85,0.85,0.86,1.18,False
2014-07-11,WEMABANK,2014-07-10,0.96,0.96,0.98,2.08,False
2014-07-11,ZENITHBANK,2014-07-10,25.3,25.3,25.01,-1.15,False
2014-07-14,7UP,2014-07-11,102.53,102.53,100.03,-2.44,False
2014-07-14,ABCTRANS,2014-07-11,0.9,0.9,0.86,-4.44,False
2014-07-14,ACCESS,2014-07-11,9.8,9.8,9.76,-0.41,False
2014-07-14,AFRIPRUD,2014-07-11,3.39,3.39,3.36,-0.88,False
2014-07-14,AIICO,2014-07-11,0.82,0.82,0.8,-2.44,False
2014-07-14,ASHAKACEM,2014-07-11,32.55,32.55,34.17,4.98,False
2014-07-14,CAVERTON,2014-07-11,6.47,6.47,6.79,4.95,False
2014-07-14,COSTAIN,2014-07-11,1.37,1.37,1.31,-4.38,False
2014-07-14,CUSTODYINS,2014-07-11,3.71,3.71,3.7,-0.27,False
2014-07-14,DANGFLOUR,2014-07-11,8.09,8.09,8.2,1.36,False
2014-07-14,DANGSUGAR,2014-07-11,9.1,9.1,9.35,2.75,False
2014-07-14,DIAMONDBNK,2014-07-11,6.24,6.24,6.27,0.48,False
2014-07-14,ETERNA,2014-07-11,4.45,4.45,4.25,-4.49,False
2014-07-14,ETI,2014-07-11,17.22,17.22,17.5,1.63,False
2014-07-14,EVANSMED,2014-07-11,2.31,2.31,2.3,-0.43,False
2014-07-14,FBNH,2014-07-11,16.23,16.23,16.29,0.37,False
2014-07-14,FIDELITYBK,2014-07-11,2.0,2.0,1.96,-2.0,False
2014-07-14,FLOURMILL,2014-07-11,78.0,78.0,76.7,-1.67,False
2014-07-14,FO,2014-07-11,234.06,234.06,235.0,0.4,False
2014-07-14,GUARANTY,2014-07-11,29.97,29.97,31.0,3.44,False
2014-07-14,GUINNESS,2014-07-11,205.0,205.0,199.5,-2.68,False
2014-07-14,HONYFLOUR,2014-07-11,4.27,4.27,4.4,3.04,False
2014-07-14,IKEJAHOTEL,2014-07-11,0.76,0.76,0.74,-2.63,False
2014-07-14,INFINITY,2014-07-11,1.61,1.61,1.68,4.35,False
2014-07-14,INTENEGINS,2014-07-11,0.5,0.5,0.51,2.0,False
2014-07-14,JAPAULOIL,2014-07-11,0.57,0.57,0.59,3.51,False
2014-07-14,JBERGER,2014-07-11,68.05,68.05,66.01,-3.0,False
2014-07-14,LEARNAFRCA,2014-07-11,1.66,1.66,1.65,-0.6,False
2014-07-14,LIVESTOCK,2014-07-11,3.05,3.05,3.03,-0.66,False
2014-07-14,MANSARD,2014-07-11,2.52,2.52,2.62,3.97,False
2014-07-14,MBENEFIT,2014-07-11,0.54,0.54,0.56,3.7,False
2014-07-14,MRS,2014-07-11,63.18,63.18,62.43,-1.19,False
2014-07-14,NAHCO,2014-07-11,4.99,4.99,4.97,-0.4,False
2014-07-14,NB,2014-07-11,174.43,174.43,174.6,0.1,False
2014-07-14,NEIMETH,2014-07-11,1.21,1.21,1.22,0.83,False
2014-07-14,NEM,2014-07-11,0.81,0.81,0.82,1.23,False
2014-07-14,NEWGOLD,2014-07-11,2086.0,2086.0,2069.0,-0.81,False
2014-07-14,NIGERINS,2014-07-11,0.54,0.54,0.52,-3.7,False
2014-07-14,NPFMCRFBK,2014-07-11,0.98,0.98,0.97,-1.02,False
2014-07-14,OANDO,2014-07-11,27.99,27.99,27.97,-0.07,False
2014-07-14,PORTPAINT,2014-07-11,5.13,5.13,4.92,-4.09,False
2014-07-14,PRESTIGE,2014-07-11,0.53,0.53,0.54,1.89,False
2014-07-14,PZ,2014-07-11,36.75,36.75,36.0,-2.04,False
2014-07-14,SEPLAT,2014-07-11,702.0,702.0,700.0,-0.28,False
2014-07-14,SKYEBANK,2014-07-11,3.27,3.27,3.21,-1.83,False
2014-07-14,STANBIC,2014-07-11,27.05,27.05,27.5,1.66,False
2014-07-14,STERLNBANK,2014-07-11,2.31,2.31,2.32,0.43,False
2014-07-14,TRANSCORP,2014-07-11,5.8,5.8,5.78,-0.34,False
2014-07-14,UACN,2014-07-11,61.59,61.59,61.1,-0.8,False
2014-07-14,UBCAP,2014-07-11,2.17,2.17,2.24,3.23,False
2014-07-14,UBN,2014-07-11,9.65,9.65,9.51,-1.45,False
2014-07-14,UNILEVER,2014-07-11,51.5,51.5,50.24,-2.45,False
2014-07-14,UPL,2014-07-11,4.23,4.23,4.4,4.02,False
